time,load,charge
485390,0,1
485400,0,1
485410,0,1
485420,0,1
485430,0,1
485440,0,1
485450,0,1
485460,0,1
485470,0,1
485480,0,1
485490,0,1
485500,0,1
485510,0,1
485520,0,1
485530,0,1
485540,0,1
485550,0,1
485560,0,1
485570,0,1
485580,0,1
485590,0,1
485600,0,1
485610,0,1
485620,0,1
485630,0,1
485640,0,1
485650,0,1
485660,0,1
485670,0,1
485680,0,1
485690,0,1
485700,0,1
485710,0,1
485720,0,1
485730,0,1
485740,0,1
485750,0,1
485760,0,1
485770,0,1
485780,0,1
485790,0,1
485800,0,1
485810,0,1
485820,0,1
485830,0,1
485840,0,1
485850,0,1
485860,0,1
485870,0,1
485880,0,1
485890,0,1
485900,0,1
485910,0,1
485920,0,1
485930,0,1
485940,0,1
485950,0,1
485960,0,1
485970,0,1
485980,0,1
485990,0,1
486000,0,1
486010,0,1
486020,0,1
486030,0,1
486040,0,1
486050,0,1
486060,0,1
486070,0,1
486080,0,1
486090,0,1
486100,0,1
486110,0,1
486120,0,1
486130,0,1
486140,0,1
486150,0,1
486160,0,1
486170,0,1
486180,0,1
486190,0,1
486200,0,1
486210,0,1
486220,0,1
486230,0,1
486240,0,1
486250,0,1
486260,0,1
486270,0,1
486280,0,1
486290,0,1
486300,0,1
486310,0,1
486320,0,1
486330,0,1
486340,0,1
486350,0,1
486360,0,1
486370,0,1
486380,0,1
486390,0,1
486400,0,1
486410,0,1
486420,0,1
486430,0,1
486440,0,1
486450,0,1
486460,0,1
486470,0,1
486480,0,1
486490,0,1
486500,0,1
486510,0,1
486520,0,1
486530,0,1
486540,0,1
486550,0,1
486560,0,1
486570,0,1
486580,0,1
486590,0,1
486600,0,1
486610,0,1
486620,0,1
486630,0,1
486640,0,1
486650,0,1
486660,0,1
486670,0,1
486680,0,1
486690,0,1
486700,0,1
486710,0,1
486720,0,1
486730,0,1
486740,0,1
486750,0,1
486760,0,1
486770,0,1
486780,0,1
486790,0,1
486800,0,1
486810,0,1
486820,0,1
486830,0,1
486840,0,1
486850,0,1
486860,0,1
486870,0,1
486880,0,1
486890,0,1
486900,0,1
486910,0,1
486920,0,1
486930,0,1
486940,0,1
486950,0,1
486960,0,1
486970,0,1
486980,0,1
486990,0,1
487000,0,1
487010,0,1
487020,0,1
487030,0,1
487040,0,1
487050,0,1
487060,0,1
487070,0,1
487080,0,1
487090,0,1
487100,0,1
487110,0,1
487120,0,1
487130,0,1
487140,0,1
487150,0,1
487160,0,0
487170,0,0
487180,0,0
487190,0,0
487200,0,0
487210,1,0
487220,0,0
487230,0,0
487240,0,0
487250,0,0
487260,0,0
487270,0,0
487280,0,0
487290,0,0
487300,0,0
487310,0,0
487320,0,0
487330,1,0
487340,1,0
487350,1,0
487360,1,0
487370,1,0
487380,0,1
487390,0,1
487400,0,1
487410,0,1
487420,0,1
487430,0,1
487440,0,1
487450,0,1
487460,0,1
487470,0,1
487480,0,1
487490,0,1
487500,0,1
487510,0,1
487520,0,1
487530,0,1
487540,0,1
487550,0,1
487560,0,1
487570,0,1
487580,0,1
487590,0,1
487600,0,1
487610,0,1
487620,0,1
487630,0,1
487640,0,1
487650,0,1
487660,0,1
487670,0,1
487680,0,1
487690,0,1
487700,0,1
487710,0,1
487720,0,1
487730,0,1
487740,0,1
487750,0,1
487760,0,1
487770,0,1
487780,0,1
487790,0,1
487800,0,1
487810,0,1
487820,0,1
487830,0,1
487840,0,1
487850,0,1
487860,0,1
487870,0,1
487880,0,1
487890,0,1
487900,0,1
487910,0,1
487920,0,1
487930,0,1
487940,0,1
487950,0,1
487960,0,1
487970,0,1
487980,0,1
487990,0,1
488000,0,1
488010,0,1
488020,0,1
488030,0,1
488040,0,1
488050,0,1
488060,0,1
488070,0,1
488080,0,1
488090,0,1
488100,0,1
488110,0,1
488120,0,1
488130,0,1
488140,0,1
488150,0,1
488160,0,1
488170,0,1
488180,0,1
488190,0,1
488200,0,1
488210,0,1
488220,0,1
488230,0,1
488240,0,1
488250,0,1
488260,0,1
488270,0,1
488280,0,1
488290,0,1
488300,0,1
488310,0,1
488320,0,1
488330,0,1
488340,0,1
488350,0,1
488360,0,1
488370,0,1
488380,0,1
488390,0,1
488400,0,1
488410,0,1
488420,0,1
488430,0,1
488440,0,1
488450,0,1
488460,0,1
488470,0,1
488480,0,1
488490,0,1
488500,0,1
488510,0,1
488520,0,1
488530,0,1
488540,0,1
488550,0,1
488560,0,1
488570,0,1
488580,0,1
488590,0,1
488600,0,1
488610,0,1
488620,0,1
488630,0,1
488640,0,1
488650,0,1
488660,0,1
488670,0,1
488680,0,1
488690,0,1
488700,0,1
488710,0,1
488720,0,1
488730,0,1
488740,0,1
488750,0,1
488760,0,1
488770,0,1
488780,0,1
488790,0,1
488800,0,1
488810,0,1
488820,0,1
488830,0,1
488840,0,1
488850,0,1
488860,0,1
488870,0,1
488880,0,1
488890,0,1
488900,0,1
488910,0,1
488920,0,1
488930,0,1
488940,0,1
488950,0,1
488960,0,1
488970,0,1
488980,0,1
488990,0,1
489000,0,1
489010,0,1
489020,0,1
489030,0,1
489040,0,1
489050,0,1
489060,0,1
489070,0,1
489080,0,1
489090,0,1
489100,0,1
489110,0,1
489120,0,1
489130,0,1
489140,0,1
489150,0,1
489160,0,1
489170,0,1
489180,0,1
489190,0,1
489200,0,1
489210,0,1
489220,0,1
489230,0,1
489240,0,1
489250,0,1
489260,0,1
489270,0,1
489280,0,1
489290,0,1
489300,0,1
489310,0,1
489320,0,1
489330,0,1
489340,0,1
489350,0,1
489360,0,1
489370,0,1
489380,0,1
489390,0,1
489400,0,1
489410,0,1
489420,0,1
489430,0,1
489440,0,1
489450,0,1
489460,0,1
489470,0,1
489480,0,1
489490,0,1
489500,0,1
489510,0,1
489520,0,1
489530,0,1
489540,0,1
489550,0,1
489560,0,1
489570,0,1
489580,0,1
489590,0,1
489600,0,1
489610,0,1
489620,0,1
489630,0,1
489640,0,1
489650,0,1
489660,0,1
489670,0,1
489680,0,1
489690,0,1
489700,0,1
489710,0,1
489720,0,1
489730,0,1
489740,0,1
489750,0,1
489760,0,1
489770,0,1
489780,0,1
489790,0,1
489800,0,1
489810,0,1
489820,0,1
489830,0,1
489840,0,1
489850,0,1
489860,0,1
489870,0,1
489880,0,1
489890,0,1
489900,0,1
489910,0,1
489920,0,1
489930,0,1
489940,0,1
489950,0,1
489960,0,1
489970,0,1
489980,0,1
489990,0,1
490000,0,1
490010,0,1
490020,0,1
490030,0,1
490040,0,1
490050,0,1
490060,0,1
490070,0,1
490080,0,1
490090,0,1
490100,0,1
490110,0,1
490120,0,1
490130,0,1
490140,0,1
490150,0,1
490160,0,1
490170,0,1
490180,0,1
490190,0,1
490200,0,1
490210,0,1
490220,0,1
490230,0,1
490240,0,1
490250,0,1
490260,0,1
490270,0,1
490280,0,1
490290,0,1
490300,0,1
490310,0,1
490320,0,1
490330,0,1
490340,0,1
490350,0,1
490360,0,1
490370,0,1
490380,0,1
490390,0,1
490400,0,1
490410,0,1
490420,0,1
490430,0,1
490440,0,1
490450,0,1
490460,0,1
490470,0,1
490480,0,1
490490,0,1
490500,0,1
490510,0,1
490520,0,1
490530,0,1
490540,0,1
490550,0,1
490560,0,1
490570,0,1
490580,0,1
490590,0,1
490600,0,1
490610,0,1
490620,0,1
490630,0,1
490640,0,1
490650,0,1
490660,0,1
490670,0,1
490680,0,1
490690,0,1
490700,0,1
490710,0,1
490720,0,1
490730,0,1
490740,0,1
490750,0,1
490760,0,1
490770,0,1
490780,0,1
490790,0,1
490800,0,1
490810,0,1
490820,0,1
490830,0,1
490840,0,1
490850,0,0
490860,1,0
490870,1,0
490880,1,0
490890,1,0
490900,1,0
490910,1,0
490920,1,0
490930,1,0
490940,1,0
490950,1,0
490960,1,0
490970,1,0
490980,1,0
490990,1,0
491000,1,0
491010,1,0
491020,1,0
491030,1,0
491040,1,0
491050,1,0
491060,1,0
491070,83,0
491080,85,0
491090,85,0
491100,87,0
491110,87,0
491120,87,0
491130,88,0
491140,87,0
491150,87,0
491160,85,0
491170,85,0
491180,87,0
491190,86,0
491200,85,0
491210,84,0
491220,81,0
491230,80,0
491240,79,0
491250,78,0
491260,77,0
491270,76,0
491280,0,0
491290,0,0
491300,0,0
491310,1,0
491320,1,0
491330,1,0
491340,1,0
491350,1,0
491360,1,0
491370,1,0
491380,1,0
491390,1,0
491400,1,0
491410,1,0
491420,1,0
491430,1,0
491440,1,0
491450,1,0
491460,1,0
491470,1,0
491480,0,0
491490,0,0
491500,0,1
491510,0,1
491520,0,1
491530,0,1
491540,0,1
491550,0,1
491560,0,1
491570,0,1
491580,0,1
491590,0,1
491600,0,1
491610,0,1
491620,0,1
491630,0,1
491640,0,1
491650,0,1
491660,0,1
491670,0,1
491680,0,1
491690,0,1
491700,0,1
491710,0,1
491720,0,1
491730,0,1
491740,0,1
491750,0,1
491760,0,1
491770,0,1
491780,0,1
491790,0,1
491800,0,1
491810,0,1
491820,0,1
491830,0,1
491840,0,1
491850,0,1
491860,0,1
491870,0,1
491880,0,1
491890,0,1
491900,0,1
491910,0,1
491920,0,1
491930,0,1
491940,0,1
491950,0,1
491960,0,1
491970,0,1
491980,0,1
491990,0,1
492000,0,1
492010,0,1
492020,0,1
492030,0,1
492040,0,1
492050,0,1
492060,0,1
492070,0,1
492080,0,1
492090,0,1
492100,0,1
492110,0,1
492120,0,1
492130,0,1
492140,0,1
492150,0,1
492160,0,1
492170,0,1
492180,0,1
492190,0,1
492200,0,1
492210,0,1
492220,0,1
492230,0,1
492240,0,1
492250,0,1
492260,0,1
492270,0,1
492280,0,1
492290,0,1
492300,0,1
492310,0,1
492320,0,1
492330,0,1
492340,0,1
492350,0,1
492360,0,1
492370,0,1
492380,0,1
492390,0,1
492400,0,1
492410,0,1
492420,0,1
492430,0,1
492440,0,1
492450,0,1
492460,0,1
492470,0,1
492480,0,1
492490,0,1
492500,0,1
492510,0,1
492520,0,1
492530,0,1
492540,0,1
492550,0,1
492560,0,1
492570,0,1
492580,0,1
492590,0,1
492600,0,1
492610,0,1
492620,0,1
492630,0,1
492640,0,1
492650,0,1
492660,0,1
492670,0,1
492680,0,1
492690,0,1
492700,0,1
492710,0,1
492720,0,1
492730,0,1
492740,0,1
492750,0,1
492760,0,1
492770,0,1
492780,0,1
492790,0,1
492800,0,1
492810,0,1
492820,0,1
492830,0,1
492840,0,1
492850,0,1
492860,0,1
492870,0,1
492880,0,1
492890,0,1
492900,0,1
492910,0,1
492920,0,1
492930,0,1
492940,0,1
492950,0,1
492960,0,1
492970,0,1
492980,0,1
492990,0,1
493000,0,1
493010,0,1
493020,0,1
493030,0,1
493040,0,1
493050,0,1
493060,0,1
493070,0,1
493080,0,1
493090,0,1
493100,0,1
493110,0,1
493120,0,1
493130,0,1
493140,0,1
493150,0,1
493160,0,1
493170,0,1
493180,0,1
493190,0,1
493200,0,1
493210,0,1
493220,0,1
493230,0,1
493240,0,1
493250,0,1
493260,0,1
493270,0,1
493280,0,1
493290,0,1
493300,0,1
493310,0,1
493320,0,1
493330,0,1
493340,0,1
493350,0,1
493360,0,1
493370,0,1
493380,0,1
493390,0,1
493400,0,1
493410,0,1
493420,0,1
493430,0,1
493440,0,1
493450,0,1
493460,0,1
493470,0,1
493480,0,1
493490,0,1
493500,0,1
493510,0,1
493520,0,1
493530,0,1
493540,0,1
493550,0,1
493560,0,1
493570,0,1
493580,0,1
493590,0,1
493600,0,1
493610,0,1
493620,0,1
493630,0,1
493640,0,1
493650,0,1
493660,0,1
493670,0,1
493680,0,1
493690,0,1
493700,0,1
493710,0,1
493720,0,1
493730,0,1
493740,0,1
493750,0,1
493760,0,1
493770,0,1
493780,0,1
493790,0,1
493800,0,1
493810,0,1
493820,0,1
493830,0,1
493840,0,1
493850,0,1
493860,0,1
493870,0,1
493880,0,1
493890,0,1
493900,0,1
493910,0,1
493920,0,1
493930,0,1
493940,0,1
493950,0,1
493960,0,1
493970,0,1
493980,0,1
493990,0,1
494000,0,1
494010,0,1
494020,0,1
494030,0,1
494040,0,1
494050,0,1
494060,0,1
494070,0,1
494080,0,1
494090,0,1
494100,0,1
494110,0,1
494120,0,1
494130,0,1
494140,0,1
494150,0,1
494160,0,1
494170,0,1
494180,0,1
494190,0,1
494200,0,1
494210,0,1
494220,0,1
494230,0,1
494240,0,1
494250,0,1
494260,0,1
494270,0,1
494280,0,1
494290,0,1
494300,0,1
494310,0,1
494320,0,1
494330,0,1
494340,0,1
494350,0,1
494360,0,1
494370,0,1
494380,0,1
494390,0,1
494400,0,1
494410,0,1
494420,0,1
494430,0,1
494440,0,1
494450,0,1
494460,0,1
494470,0,1
494480,0,1
494490,0,1
494500,0,1
494510,0,1
494520,0,1
494530,0,1
494540,0,1
494550,0,1
494560,0,1
494570,0,1
494580,0,1
494590,0,1
494600,0,1
494610,0,1
494620,0,1
494630,0,1
494640,0,1
494650,0,1
494660,0,1
494670,0,1
494680,0,1
494690,0,1
494700,0,1
494710,0,1
494720,0,1
494730,0,0
494740,0,0
494750,0,0
494760,0,0
494770,0,0
494780,0,0
494790,0,0
494800,0,0
494810,0,0
494820,0,0
494830,0,0
494840,0,0
494850,0,0
494860,0,0
494870,0,0
494880,0,0
494890,0,0
494900,0,0
494910,0,0
494920,0,0
494930,0,0
494940,0,0
494950,0,0
494960,0,0
494970,0,1
494980,0,1
494990,0,1
495000,0,1
495010,0,1
495020,0,1
495030,0,1
495040,0,1
495050,0,1
495060,0,1
495070,0,1
495080,0,1
495090,0,1
495100,0,1
495110,0,1
495120,0,1
495130,0,1
495140,0,1
495150,0,1
495160,0,1
495170,0,1
495180,0,1
495190,0,1
495200,0,1
495210,0,1
495220,0,1
495230,0,1
495240,0,1
495250,0,1
495260,0,1
495270,0,1
495280,0,1
495290,0,1
495300,0,1
495310,0,1
495320,0,1
495330,0,1
495340,0,1
495350,0,1
495360,0,1
495370,0,1
495380,0,1
495390,0,1
495400,0,1
495410,0,1
495420,0,1
495430,0,1
495440,0,1
495450,0,1
495460,0,1
495470,0,1
495480,0,1
495490,0,1
495500,0,1
495510,0,1
495520,0,1
495530,0,1
495540,0,1
495550,0,1
495560,0,1
495570,0,1
495580,0,1
495590,0,1
495600,0,1
495610,0,1
495620,0,1
495630,0,1
495640,0,1
495650,0,1
495660,0,1
495670,0,1
495680,0,1
495690,0,1
495700,0,1
495710,0,1
495720,0,1
495730,0,1
495740,0,1
495750,0,1
495760,0,1
495770,0,1
495780,0,1
495790,0,1
495800,0,1
495810,0,1
495820,0,1
495830,0,1
495840,0,1
495850,0,1
495860,0,1
495870,0,1
495880,0,1
495890,0,1
495900,0,1
495910,0,1
495920,0,1
495930,0,1
495940,0,1
495950,0,1
495960,0,1
495970,0,1
495980,0,1
495990,0,1
496000,0,1
496010,0,1
496020,0,1
496030,0,1
496040,0,1
496050,0,1
496060,0,1
496070,0,1
496080,0,1
496090,0,1
496100,0,1
496110,0,1
496120,0,1
496130,0,1
496140,0,1
496150,0,1
496160,0,1
496170,0,1
496180,0,1
496190,0,1
496200,0,1
496210,0,1
496220,0,1
496230,0,1
496240,0,1
496250,0,1
496260,0,1
496270,0,1
496280,0,1
496290,0,1
496300,0,1
496310,0,1
496320,0,1
496330,0,1
496340,0,1
496350,0,1
496360,0,1
496370,0,1
496380,0,1
496390,0,1
496400,0,1
496410,0,1
496420,0,1
496430,0,1
496440,0,1
496450,0,1
496460,0,1
496470,0,1
496480,0,1
496490,0,1
496500,0,1
496510,0,1
496520,0,1
496530,0,1
496540,0,1
496550,0,1
496560,0,1
496570,0,1
496580,0,1
496590,0,1
496600,0,1
496610,0,1
496620,0,1
496630,0,1
496640,0,1
496650,0,1
496660,0,1
496670,0,1
496680,0,1
496690,0,1
496700,0,1
496710,0,1
496720,0,1
496730,0,1
496740,0,1
496750,0,1
496760,0,1
496770,0,1
496780,0,1
496790,0,1
496800,0,1
496810,0,1
496820,0,1
496830,0,1
496840,0,1
496850,0,1
496860,0,1
496870,0,1
496880,0,1
496890,0,1
496900,0,1
496910,0,1
496920,0,1
496930,0,1
496940,0,1
496950,0,1
496960,0,1
496970,0,1
496980,0,1
496990,0,1
497000,0,1
497010,0,1
497020,0,1
497030,0,1
497040,0,1
497050,0,1
497060,0,1
497070,0,1
497080,0,1
497090,0,1
497100,0,1
497110,0,1
497120,0,1
497130,0,1
497140,0,1
497150,0,1
497160,0,1
497170,0,1
497180,0,1
497190,0,1
497200,0,1
497210,0,1
497220,0,1
497230,0,1
497240,0,1
497250,0,1
497260,0,1
497270,0,1
497280,0,1
497290,0,1
497300,0,1
497310,0,1
497320,0,1
497330,0,1
497340,0,1
497350,0,1
497360,0,1
497370,0,1
497380,0,1
497390,0,1
497400,0,1
497410,0,1
497420,0,1
497430,0,1
497440,0,1
497450,0,1
497460,0,1
497470,0,1
497480,0,1
497490,0,1
497500,0,1
497510,0,1
497520,0,1
497530,0,1
497540,0,1
497550,0,1
497560,0,1
497570,0,1
497580,0,1
497590,0,1
497600,0,1
497610,0,1
497620,0,1
497630,0,1
497640,0,1
497650,0,1
497660,0,1
497670,0,1
497680,0,1
497690,0,1
497700,0,1
497710,0,1
497720,0,1
497730,0,1
497740,0,1
497750,0,1
497760,0,1
497770,0,1
497780,0,1
497790,0,1
497800,0,1
497810,0,1
497820,0,1
497830,0,1
497840,0,1
497850,0,1
497860,0,1
497870,0,1
497880,0,1
497890,0,1
497900,0,1
497910,0,1
497920,0,1
497930,0,1
497940,0,1
497950,0,1
497960,0,1
497970,0,1
497980,0,1
497990,0,1
498000,0,1
498010,0,1
498020,0,1
498030,0,1
498040,0,1
498050,0,1
498060,0,1
498070,0,1
498080,0,1
498090,0,1
498100,0,1
498110,0,1
498120,0,1
498130,0,1
498140,0,1
498150,0,1
498160,0,1
498170,0,1
498180,0,1
498190,0,1
498200,0,1
498210,0,1
498220,0,1
498230,0,1
498240,0,1
498250,0,1
498260,0,1
498270,0,1
498280,0,1
498290,0,1
498300,0,1
498310,0,1
498320,0,1
498330,0,1
498340,0,1
498350,0,1
498360,0,1
498370,0,1
498380,0,1
498390,0,1
498400,0,0
498410,0,0
498420,0,0
498430,0,0
498440,0,0
498450,0,0
498460,0,0
498470,0,0
498480,0,0
498490,0,0
498500,0,0
498510,0,0
498520,0,0
498530,0,0
498540,0,0
498550,0,0
498560,0,0
498570,0,0
498580,0,0
498590,0,0
498600,0,0
498610,0,0
498620,84,0
498630,85,0
498640,83,0
498650,84,0
498660,83,0
498670,84,0
498680,83,0
498690,85,0
498700,84,0
498710,85,0
498720,85,0
498730,84,0
498740,85,0
498750,86,0
498760,88,0
498770,89,0
498780,87,0
498790,88,0
498800,87,0
498810,85,0
498820,85,0
498830,154,0
498840,154,0
498850,154,0
498860,155,0
498870,152,0
498880,153,0
498890,154,0
498900,154,0
498910,152,0
498920,153,0
498930,155,0
498940,153,0
498950,152,0
498960,84,0
498970,83,0
498980,83,0
498990,84,0
499000,85,0
499010,84,0
499020,83,0
499030,83,0
499040,84,0
499050,84,0
499060,81,0
499070,83,0
499080,83,0
499090,83,0
499100,84,0
499110,85,0
499120,85,0
499130,87,0
499140,86,0
499150,86,0
499160,85,0
499170,85,0
499180,85,0
499190,83,0
499200,82,0
499210,82,0
499220,80,0
499230,80,0
499240,79,0
499250,78,0
499260,77,0
499270,79,0
499280,79,0
499290,79,0
499300,81,0
499310,83,0
499320,82,0
499330,81,0
499340,81,0
499350,82,0
499360,82,0
499370,82,0
499380,83,0
499390,82,0
499400,84,0
499410,85,0
499420,85,0
499430,85,0
499440,83,0
499450,82,0
499460,82,0
499470,81,0
499480,80,0
499490,83,0
499500,83,0
499510,83,0
499520,86,0
499530,86,0
499540,86,0
499550,84,0
499560,83,0
499570,82,0
499580,82,0
499590,82,0
499600,84,0
499610,84,0
499620,84,0
499630,84,0
499640,84,0
499650,84,0
499660,84,0
499670,85,0
499680,84,0
499690,85,0
499700,84,0
499710,86,0
499720,86,0
499730,88,0
499740,88,0
499750,89,0
499760,88,0
499770,87,0
499780,86,0
499790,88,0
499800,89,0
499810,89,0
499820,150,0
499830,148,0
499840,148,0
499850,150,0
499860,151,0
499870,152,0
499880,153,0
499890,153,0
499900,153,0
499910,153,0
499920,155,0
499930,156,0
499940,155,0
499950,156,0
499960,155,0
499970,155,0
499980,154,0
499990,154,0
500000,153,0
500010,154,0
500020,156,0
500030,155,0
500040,154,0
500050,155,0
500060,158,0
500070,158,0
500080,159,0
500090,159,0
500100,158,0
500110,157,0
500120,157,0
500130,158,0
500140,158,0
500150,158,0
500160,156,0
500170,155,0
500180,155,0
500190,157,0
500200,158,0
500210,157,0
500220,159,0
500230,161,0
500240,161,0
500250,161,0
500260,162,0
500270,162,0
500280,164,0
500290,164,0
500300,163,0
500310,164,0
500320,163,0
500330,162,0
500340,160,0
500350,160,0
500360,161,0
500370,160,0
500380,159,0
500390,158,0
500400,154,0
500410,154,0
500420,153,0
500430,151,0
500440,150,0
500450,149,0
500460,151,0
500470,151,0
500480,150,0
500490,151,0
500500,150,0
500510,151,0
500520,150,0
500530,153,0
500540,152,0
500550,153,0
500560,152,0
500570,152,0
500580,153,0
500590,154,0
500600,157,0
500610,83,0
500620,83,0
500630,82,0
500640,82,0
500650,81,0
500660,81,0
500670,83,0
500680,83,0
500690,81,0
500700,83,0
500710,84,0
500720,83,0
500730,82,0
500740,83,0
500750,82,0
500760,81,0
500770,80,0
500780,80,0
500790,80,0
500800,82,0
500810,154,0
500820,155,0
500830,153,0
500840,153,0
500850,155,0
500860,155,0
500870,154,0
500880,153,0
500890,152,0
500900,153,0
500910,153,0
500920,151,0
500930,150,0
500940,83,0
500950,83,0
500960,84,0
500970,83,0
500980,84,0
500990,84,0
501000,84,0
501010,83,0
501020,83,0
501030,83,0
501040,84,0
501050,83,0
501060,83,0
501070,82,0
501080,81,0
501090,82,0
501100,81,0
501110,81,0
501120,81,0
501130,80,0
501140,154,0
501150,153,0
501160,153,0
501170,153,0
501180,151,0
501190,151,0
501200,151,0
501210,151,0
501220,150,0
501230,150,0
501240,149,0
501250,149,0
501260,151,0
501270,152,0
501280,150,0
501290,151,0
501300,153,0
501310,152,0
501320,151,0
501330,152,0
501340,151,0
501350,150,0
501360,149,0
501370,149,0
501380,149,0
501390,151,0
501400,151,0
501410,151,0
501420,152,0
501430,152,0
501440,152,0
501450,152,0
501460,152,0
501470,152,0
501480,152,0
501490,151,0
501500,152,0
501510,152,0
501520,152,0
501530,151,0
501540,150,0
501550,151,0
501560,150,0
501570,149,0
501580,150,0
501590,149,0
501600,149,0
501610,150,0
501620,150,0
501630,151,0
501640,151,0
501650,153,0
501660,153,0
501670,153,0
501680,153,0
501690,152,0
501700,151,0
501710,152,0
501720,154,0
501730,153,0
501740,153,0
501750,153,0
501760,153,0
501770,154,0
501780,156,0
501790,155,0
501800,155,0
501810,155,0
501820,155,0
501830,156,0
501840,156,0
501850,156,0
501860,157,0
501870,155,0
501880,152,0
501890,150,0
501900,150,0
501910,151,0
501920,253,0
501930,252,0
501940,250,0
501950,249,0
501960,248,0
501970,251,0
501980,253,0
501990,252,0
502000,251,0
502010,250,0
502020,251,0
502030,252,0
502040,257,0
502050,256,0
502060,255,0
502070,256,0
502080,255,0
502090,254,0
502100,254,0
502110,254,0
502120,255,0
502130,154,0
502140,154,0
502150,153,0
502160,153,0
502170,155,0
502180,155,0
502190,154,0
502200,154,0
502210,154,0
502220,154,0
502230,154,0
502240,154,0
502250,155,0
502260,255,0
502270,255,0
502280,255,0
502290,255,0
502300,255,0
502310,255,0
502320,257,0
502330,256,0
502340,257,0
502350,256,0
502360,253,0
502370,252,0
502380,252,0
502390,255,0
502400,255,0
502410,255,0
502420,254,0
502430,254,0
502440,257,0
502450,259,0
502460,259,0
502470,258,0
502480,256,0
502490,256,0
502500,254,0
502510,255,0
502520,254,0
502530,254,0
502540,252,0
502550,252,0
502560,253,0
502570,256,0
502580,254,0
502590,254,0
502600,256,0
502610,254,0
502620,253,0
502630,252,0
502640,250,0
502650,250,0
502660,249,0
502670,248,0
502680,249,0
502690,250,0
502700,251,0
502710,251,0
502720,252,0
502730,253,0
502740,252,0
502750,248,0
502760,247,0
502770,249,0
502780,250,0
502790,252,0
502800,253,0
502810,252,0
502820,250,0
502830,250,0
502840,251,0
502850,254,0
502860,254,0
502870,250,0
502880,251,0
502890,249,0
502900,249,0
502910,249,0
502920,252,0
502930,251,0
502940,255,0
502950,257,0
502960,257,0
502970,259,0
502980,261,0
502990,258,0
503000,257,0
503010,255,0
503020,255,0
503030,253,0
503040,255,0
503050,254,0
503060,253,0
503070,252,0
503080,253,0
503090,251,0
503100,251,0
503110,253,0
503120,254,0
503130,252,0
503140,252,0
503150,252,0
503160,256,0
503170,254,0
503180,253,0
503190,254,0
503200,251,0
503210,249,0
503220,249,0
503230,248,0
503240,154,0
503250,153,0
503260,152,0
